26.00,25.64,26.29,27.92,29.06,28.25,30.81,34.96,33.91,34.20,21.78,22.68,24.13,23.28,26.67,30.15,28.72,34.24,32.22,34.53,23.70,24.57,28.64,25.95,30.31,33.90,33.86,35.60,32.06,32.19,22.96,24.65,27.24,26.79,30.97,31.81,31.44,32.00,36.76,39.68,21.62,28.75,29.00,31.35,32.43,26.64,31.91,35.02,34.30,33.03,20.12,24.37,28.34,25.46,28.06,30.95,29.38,30.69,33.23,35.48,23.45,22.62,30.77,24.12,28.99,32.05,30.97,32.64,31.88,35.07,23.69,23.42,22.23,23.98,26.76,29.38,26.68,30.66,33.81,31.75,23.76,25.93,25.19,25.96,30.78,30.07,33.53,34.95,34.13,34.34,24.20,24.44,21.83,26.19,28.57,27.18,28.78,29.71,29.74,34.52
23.73,23.23,25.06,28.87,28.88,29.66,30.88,29.08,32.43,32.25,25.55,25.09,28.96,27.28,27.94,29.69,31.67,34.41,32.58,33.44,23.44,22.22,28.78,28.94,29.72,30.48,30.05,28.94,35.72,34.96,20.28,23.84,24.10,26.33,31.80,30.27,35.28,31.45,34.62,38.45,24.70,24.64,29.39,23.83,31.12,32.12,29.85,30.74,34.86,30.37,19.54,23.88,25.53,26.38,26.65,31.59,27.29,33.87,33.05,37.27,22.81,25.81,30.28,28.04,29.67,30.07,30.77,32.80,34.72,35.24,24.47,27.58,28.99,29.30,27.24,29.48,33.39,33.45,31.87,34.47,24.27,24.68,26.59,29.31,31.61,30.58,31.58,32.58,35.57,32.71,22.04,25.48,23.75,26.06,29.57,32.77,29.14,33.34,39.50,36.15
25.89,26.94,27.91,26.73,27.17,32.00,33.87,34.65,31.32,32.59,20.64,24.30,23.89,31.46,26.61,29.22,30.99,33.21,32.58,37.75,27.64,26.80,29.41,29.51,28.82,31.70,34.02,30.97,33.82,34.31,27.73,28.22,26.39,30.47,31.93,32.95,31.67,29.91,33.69,34.21,23.62,24.01,25.05,29.53,26.52,30.12,32.67,32.15,36.00,35.55,24.30,26.19,27.65,26.42,27.18,27.52,29.36,33.57,30.56,36.53,20.79,26.34,27.56,30.52,30.36,27.88,32.86,28.38,31.97,35.04,23.06,23.10,24.91,26.57,29.53,29.03,33.88,35.71,35.21,35.64,26.15,27.03,29.09,26.35,28.30,31.51,31.31,34.67,35.50,36.58,22.43,23.08,25.95,29.08,29.87,29.95,32.44,32.92,36.18,35.84
21.77,24.82,24.53,27.13,28.25,30.51,28.44,34.77,30.36,30.36,25.52,24.98,26.16,27.60,28.94,27.75,28.50,33.70,31.35,36.91,23.41,28.65,25.98,26.51,26.05,30.24,27.53,30.42,34.05,37.22,20.53,24.78,28.05,28.18,28.95,29.08,33.32,30.50,35.86,37.07,24.39,21.46,24.07,28.45,27.00,31.06,30.30,33.81,34.76,32.48,25.48,23.80,26.59,23.32,28.40,32.78,31.32,31.67,28.05,34.85,22.54,28.73,28.15,29.54,31.43,29.51,30.63,35.23,37.26,34.48,26.35,24.02,24.75,25.87,28.39,30.89,32.50,33.42,32.38,36.90,24.01,24.95,28.31,27.48,26.77,30.70,29.60,29.08,35.07,35.64,28.45,27.16,28.27,26.20,32.99,28.63,32.90,35.15,35.58,34.60
22.19,30.39,25.44,29.25,29.64,28.06,29.85,30.28,35.55,30.79,22.51,27.26,30.57,29.90,25.60,31.48,32.82,32.96,33.88,33.44,27.42,25.08,25.13,25.46,27.05,25.90,31.65,31.31,32.79,32.55,23.22,27.36,27.38,29.07,33.31,29.99,29.03,34.45,35.48,37.19,23.72,25.63,26.43,29.06,32.07,28.06,28.79,32.04,34.17,35.34,22.17,22.11,24.92,28.42,29.99,31.09,34.16,35.34,31.16,33.72,26.75,23.97,25.51,27.13,30.18,30.53,33.44,30.28,30.50,35.06,20.21,28.03,25.36,28.64,28.23,28.25,33.31,30.32,32.54,31.98,24.06,26.59,30.26,29.34,29.98,26.32,30.85,33.96,34.18,36.94,24.21,23.58,29.82,26.86,26.20,27.12,31.46,30.31,31.84,35.13
23.58,22.77,29.72,26.15,25.87,33.13,29.79,31.60,35.12,33.56,25.26,25.39,29.04,23.92,31.54,27.88,26.25,32.08,36.98,34.22,21.55,28.74,24.15,33.31,30.56,28.31,27.77,34.55,33.63,36.82,24.95,23.01,25.35,31.50,27.81,31.23,29.98,31.57,31.78,33.05,24.32,27.64,25.81,26.89,30.26,29.81,28.44,31.37,32.69,34.21,24.39,26.28,24.11,28.91,30.26,33.24,29.44,33.01,33.19,30.08,25.54,24.12,25.73,28.37,29.02,33.55,28.11,33.50,33.90,34.76,25.70,25.45,22.39,28.12,30.33,29.63,31.53,33.96,32.68,33.91,26.04,26.32,28.75,29.95,26.50,28.72,26.23,33.75,36.59,35.73,25.66,26.26,27.37,24.08,28.88,28.89,34.96,33.44,33.46,33.42
27.49,25.85,27.12,26.13,31.96,28.85,33.06,33.21,29.83,27.51,27.06,25.46,24.83,28.27,30.59,28.33,35.01,35.61,35.80,36.87,23.39,27.55,25.19,24.50,30.79,27.53,34.67,33.90,30.47,33.23,20.89,27.08,27.81,27.52,30.64,29.79,33.22,30.06,34.51,35.08,22.62,24.68,27.84,28.48,30.98,30.82,27.92,33.23,33.49,33.88,24.32,23.33,25.96,27.92,28.37,28.70,34.81,33.25,38.18,36.28,25.71,23.82,25.91,25.72,29.24,31.58,31.94,32.92,33.11,29.21,25.53,23.20,25.25,26.03,28.12,27.80,30.18,33.54,36.20,31.25,28.10,22.68,26.12,29.84,26.58,29.75,32.78,32.17,32.43,37.46,25.49,26.37,22.87,32.72,28.25,26.99,27.63,30.64,34.83,35.34
28.07,24.14,24.66,27.96,25.95,30.57,30.49,36.49,34.60,35.44,21.08,26.72,26.37,30.42,27.87,27.87,32.31,29.53,32.27,35.05,22.88,23.37,27.38,28.43,29.57,33.18,33.52,31.07,36.81,35.95,22.56,24.20,27.77,29.04,32.04,33.54,29.81,33.66,33.49,36.71,21.98,24.18,22.96,26.96,28.10,30.61,30.49,33.75,36.59,32.82,22.33,27.78,25.32,27.01,26.49,34.78,30.13,31.02,30.11,34.62,25.59,22.91,26.19,29.20,26.90,28.98,31.78,26.96,33.52,34.12,27.25,25.33,27.14,25.54,28.63,28.32,30.69,31.66,32.89,31.31,22.57,26.21,26.82,23.75,27.49,28.18,29.21,33.95,36.11,35.88,28.63,24.60,26.97,25.20,29.73,31.81,28.20,31.48,30.87,33.68
26.89,30.99,28.82,31.42,25.44,31.54,33.60,33.55,31.68,32.88,22.81,27.65,26.26,26.12,27.55,27.86,32.90,31.75,36.26,32.41,25.46,21.46,25.65,29.55,30.85,29.06,32.16,33.28,34.46,37.01,24.35,24.00,24.02,27.70,27.34,29.30,29.64,30.67,29.10,33.86,23.44,25.70,24.77,27.18,30.60,26.39,29.43,34.50,34.50,35.08,23.68,23.71,25.63,26.64,31.13,32.62,28.60,33.82,34.62,35.76,29.00,26.45,21.97,27.23,29.89,29.99,29.08,32.13,33.27,32.59,22.23,20.78,23.46,29.44,29.45,31.93,31.85,31.82,36.87,37.75,23.50,26.62,29.42,26.01,27.30,28.80,31.21,33.27,32.80,34.95,20.55,24.60,25.20,23.35,27.96,31.03,30.74,33.28,34.32,35.86
27.26,27.67,23.00,27.27,27.91,28.07,27.29,34.94,32.18,35.42,24.91,26.97,27.48,28.20,25.63,28.14,29.39,31.82,35.80,34.00,27.01,25.10,25.34,30.26,24.36,30.50,30.75,35.28,33.12,37.04,27.56,26.44,25.14,28.31,29.10,27.29,31.97,33.15,30.43,34.46,24.73,22.72,25.56,27.48,29.18,31.70,29.98,32.75,32.23,35.32,19.12,25.60,27.50,28.94,32.20,29.88,31.01,31.10,33.64,32.57,27.53,22.96,28.62,26.69,25.93,28.70,29.85,33.38,34.32,34.21,19.07,25.21,24.69,29.15,27.37,29.19,29.91,31.59,31.42,33.66,20.56,24.85,29.11,26.29,27.20,25.24,32.41,33.46,32.40,40.02,20.48,27.28,23.66,27.33,29.70,29.94,29.03,32.77,35.10,32.46
20.61,26.17,28.48,28.81,30.50,33.33,32.83,27.95,34.33,30.26,23.14,22.72,22.27,24.70,30.01,26.08,30.86,29.17,30.34,34.06,21.61,26.56,27.73,29.21,28.04,26.40,28.61,38.84,31.93,36.90,21.59,27.57,26.45,24.31,28.16,29.31,30.07,31.95,31.44,34.86,26.54,25.76,23.82,26.30,30.20,28.24,32.28,29.94,37.32,34.92,23.09,23.98,26.91,27.19,24.43,27.12,31.03,33.69,30.52,37.85,25.50,23.37,23.47,28.40,29.27,30.00,32.13,32.45,33.59,34.67,20.83,26.64,26.35,26.52,29.66,28.03,29.89,34.40,33.04,33.26,24.39,23.05,25.73,26.96,29.43,32.13,33.11,36.48,32.11,34.00,23.81,24.53,25.08,26.59,27.33,27.95,28.73,33.23,30.89,35.57
21.92,24.67,27.89,24.59,31.75,29.17,32.04,31.83,37.57,36.95,28.26,23.28,25.80,34.63,28.06,29.36,31.16,30.09,30.71,32.67,19.87,24.43,27.66,30.61,29.46,29.16,29.62,34.31,31.40,37.69,21.42,25.50,26.60,28.50,36.08,29.47,30.69,33.20,29.41,35.06,25.09,24.91,26.50,27.81,30.71,31.21,32.00,32.55,32.84,33.18,24.79,26.25,25.00,28.40,26.00,33.32,30.33,30.99,35.44,36.94,26.25,27.04,26.03,28.87,32.58,31.12,31.22,30.11,33.18,38.76,26.30,25.77,25.62,29.49,29.57,29.91,29.02,31.06,35.59,34.44,22.49,25.23,24.43,28.80,31.15,29.38,32.38,30.50,35.09,38.20,23.65,26.76,24.86,28.25,30.54,28.94,30.61,34.13,37.78,35.15
25.22,23.78,24.35,27.88,31.12,29.00,33.81,29.46,32.60,33.99,23.63,24.96,25.57,27.16,31.45,32.44,26.20,32.90,33.21,33.85,24.49,26.48,25.36,27.73,28.16,33.09,32.52,32.32,31.02,32.94,23.56,23.41,27.17,27.96,30.01,27.01,33.24,30.84,32.38,36.10,22.94,25.66,28.62,30.06,28.03,29.39,35.71,35.34,32.48,35.74,25.45,24.58,25.46,27.67,29.84,29.79,34.11,34.13,36.39,35.66,24.31,26.48,27.69,30.41,30.48,30.77,37.11,35.23,30.85,34.24,28.16,22.20,27.40,29.24,27.43,31.28,32.51,31.72,29.38,33.62,23.62,26.52,27.57,27.86,27.94,34.24,34.12,34.46,35.49,34.95,20.09,25.93,26.56,29.09,33.64,31.40,29.64,33.95,33.17,35.67
28.73,24.55,29.96,29.62,27.27,33.40,31.84,33.57,33.33,35.33,27.38,24.02,23.06,22.79,28.72,32.41,31.41,31.39,35.18,34.63,23.38,23.21,23.35,22.28,28.96,30.49,30.87,33.92,33.03,36.88,23.76,24.82,30.43,29.31,30.53,29.58,31.77,28.21,32.75,35.22,25.06,29.65,27.03,29.68,26.05,27.76,29.98,33.38,32.81,35.72,25.05,19.52,26.95,26.09,25.56,30.29,31.55,34.12,34.31,36.47,23.81,26.84,21.77,26.44,31.11,28.32,28.96,30.02,34.36,32.69,28.46,21.97,24.50,25.63,26.90,28.76,34.17,33.28,35.31,36.06,22.63,25.15,23.00,25.61,31.81,31.45,30.69,31.34,31.44,34.72,21.05,26.16,29.40,28.99,29.68,31.57,30.77,29.84,34.42,33.28
21.93,24.11,28.25,27.82,28.83,32.02,31.76,30.65,33.18,33.04,24.15,27.32,25.85,29.85,26.72,27.17,30.33,28.99,36.09,38.33,22.97,24.20,25.26,27.64,28.91,30.50,32.49,30.61,33.18,33.92,24.87,28.70,25.17,26.64,24.94,29.66,33.83,31.88,32.63,33.46,22.67,22.32,21.76,27.94,26.50,31.29,33.99,34.50,33.91,35.16,22.99,23.55,24.89,27.24,26.47,31.55,32.78,34.95,33.65,36.61,23.37,25.38,24.57,25.98,26.65,31.54,29.58,31.20,28.08,39.12,21.33,25.48,24.56,27.59,29.46,27.44,28.63,31.83,35.72,35.66,22.17,23.86,22.36,32.25,25.59,28.63,33.00,33.27,35.49,35.10,25.14,23.50,26.13,30.57,32.03,31.46,33.18,34.50,33.77,36.75
26.11,20.84,24.85,27.86,31.39,30.52,32.43,35.03,31.74,34.98,23.65,24.27,25.56,23.64,29.11,29.20,33.18,31.20,31.75,33.12,24.83,25.11,27.88,25.60,27.35,28.14,31.98,34.15,31.13,34.37,24.56,26.84,32.02,28.23,31.92,31.75,34.10,34.66,33.94,38.10,26.65,21.70,24.28,28.58,25.99,32.55,29.57,36.38,33.92,33.34,26.49,27.80,25.32,23.99,26.22,29.59,31.81,30.59,31.28,36.21,22.88,24.77,24.43,29.20,29.52,30.39,28.78,34.72,33.93,31.66,25.23,25.90,27.68,27.86,28.40,27.23,29.92,31.78,34.55,35.56,23.96,30.19,24.59,28.20,26.63,28.38,34.59,33.79,34.88,33.52,25.47,24.86,29.15,22.46,24.99,30.19,31.17,34.84,32.88,34.12
23.76,25.36,24.09,25.98,30.59,28.80,31.65,35.43,34.53,33.76,24.78,24.75,27.08,26.08,29.83,30.46,30.45,32.41,34.54,33.08,27.33,25.20,22.60,25.78,30.25,29.05,34.37,35.45,35.23,33.09,23.02,31.47,26.12,28.96,29.63,31.63,31.65,37.18,36.06,36.53,25.00,24.52,25.78,33.21,27.34,28.76,30.42,32.97,33.85,37.04,24.52,24.11,23.57,29.43,30.57,29.62,29.75,29.48,32.71,33.47,24.76,25.61,28.13,25.44,28.95,30.89,32.18,33.23,34.29,35.04,24.25,23.64,29.73,25.43,31.37,28.00,29.45,33.95,33.10,33.85,22.38,19.76,24.84,29.18,27.79,27.42,27.86,29.71,32.77,35.40,23.52,24.91,25.79,30.60,32.77,25.05,28.37,28.58,32.21,35.61
24.06,23.13,26.81,27.96,30.80,31.42,30.57,35.30,30.90,31.93,25.04,25.85,26.24,28.20,26.35,31.54,31.27,33.28,33.18,36.50,22.41,23.22,27.46,26.24,31.44,34.89,31.91,32.25,33.90,35.73,22.95,25.96,25.00,25.78,30.63,30.65,36.23,35.90,36.05,36.32,25.00,25.76,28.05,29.03,27.23,31.36,32.81,33.64,34.27,39.61,21.94,23.51,25.63,33.17,29.56,28.69,31.27,31.17,32.20,39.21,19.23,25.92,24.50,27.05,30.95,28.40,30.58,31.30,36.33,32.30,24.38,25.27,22.97,28.47,25.05,30.67,30.02,30.64,32.41,34.00,22.89,25.83,24.47,24.74,27.64,30.39,32.31,34.16,32.84,35.70,24.47,29.83,29.61,26.45,29.29,30.90,33.50,33.35,36.06,36.02
25.82,26.06,27.12,28.47,28.82,25.98,29.35,33.79,30.91,34.67,24.98,26.20,29.95,24.40,32.15,31.40,31.88,37.56,32.95,36.22,24.02,26.27,25.26,28.75,27.20,27.09,34.80,32.22,28.43,34.00,20.80,28.58,22.78,22.95,30.66,31.21,29.75,33.86,32.78,40.35,22.06,24.96,30.89,26.25,28.78,32.05,29.08,33.34,33.10,37.99,21.11,27.16,26.12,28.56,27.43,26.59,30.53,31.87,33.06,33.46,24.89,23.68,27.99,30.55,31.04,28.28,30.01,34.49,28.68,34.64,21.57,24.23,28.24,25.59,31.77,22.65,31.76,32.62,36.51,33.79,28.36,27.58,29.07,30.29,27.03,30.85,32.27,33.01,33.77,38.80,26.28,24.25,29.34,27.58,29.33,29.81,30.18,33.23,34.02,33.14
24.79,21.72,27.87,26.63,27.58,32.20,32.35,35.79,29.61,35.54,26.59,26.17,25.22,29.68,28.34,30.35,29.64,33.08,29.64,40.60,23.59,30.78,28.45,27.15,27.37,27.77,33.72,32.72,33.76,31.37,25.70,26.58,26.50,27.22,28.44,30.47,29.97,33.54,34.07,34.76,21.89,26.28,25.95,26.17,31.50,29.89,33.71,32.26,29.38,35.29,24.17,26.74,23.86,29.75,29.33,32.34,30.02,34.90,33.70,33.18,17.85,23.62,29.16,25.33,24.57,28.55,31.79,32.14,33.41,34.40,26.13,26.02,26.22,27.52,26.80,27.33,30.26,35.20,34.44,33.47,25.68,21.25,28.12,26.20,31.18,27.92,29.68,31.77,34.93,36.59,25.89,27.94,29.40,26.94,27.89,31.18,30.79,30.60,31.50,31.32
23.58,24.62,24.82,29.23,28.38,30.76,32.60,34.93,35.12,34.34,23.36,28.58,30.53,26.17,29.53,28.48,29.08,33.33,35.92,36.62,22.82,25.78,24.78,30.72,28.02,26.71,33.75,33.15,34.66,31.15,24.91,27.63,25.53,28.68,27.36,27.56,29.27,30.11,31.41,36.31,25.73,26.88,25.18,27.16,29.15,28.46,27.32,31.88,36.95,34.34,25.82,25.38,23.25,25.15,34.11,31.79,26.94,35.33,34.37,37.48,22.43,25.25,28.86,28.46,29.79,34.21,31.02,31.39,32.86,37.68,23.80,23.28,26.21,25.59,29.22,26.65,32.56,36.22,35.13,36.41,23.70,23.73,25.18,28.02,30.24,28.09,30.09,31.23,33.58,33.85,26.06,22.08,27.88,29.23,26.93,29.39,31.69,34.15,31.81,32.75
22.65,26.60,28.52,29.85,29.76,32.03,32.28,33.08,31.40,35.60,25.68,24.73,26.22,25.03,30.45,27.30,31.37,30.94,35.35,32.30,24.15,28.74,24.26,31.30,31.36,34.38,31.62,37.86,33.54,35.27,25.46,22.16,24.49,28.68,27.48,30.10,28.80,32.04,35.50,31.34,27.33,24.76,24.84,28.48,30.06,32.92,32.02,36.07,32.59,35.30,25.04,25.41,28.64,26.12,26.53,32.09,30.93,30.46,32.24,36.63,24.12,23.49,26.51,31.31,28.72,31.24,30.01,30.96,37.66,31.22,26.80,26.87,28.79,28.55,28.18,28.53,34.56,32.00,30.40,31.71,24.32,25.95,26.06,28.08,27.30,28.08,26.81,33.06,34.56,33.55,20.85,26.53,29.77,27.59,28.78,28.60,28.25,33.16,32.13,36.87
22.73,25.90,27.04,28.92,28.06,27.33,31.99,31.13,30.87,33.64,26.46,26.37,26.75,25.78,25.78,30.21,32.45,32.51,33.78,38.20,23.19,23.16,27.10,27.79,33.05,26.03,31.06,32.90,28.79,35.72,23.96,24.71,25.05,27.85,30.84,30.94,33.41,30.23,32.80,34.53,19.28,24.78,28.85,25.50,29.17,28.34,33.81,28.61,32.03,36.44,26.30,26.98,27.62,25.34,30.77,27.16,30.86,30.54,33.56,33.36,27.81,23.80,26.28,26.92,25.01,27.18,28.11,28.11,32.33,37.01,24.91,24.83,25.34,28.92,28.98,31.69,31.14,32.60,35.05,34.55,21.48,30.94,28.09,26.72,31.18,28.94,32.36,33.56,31.48,33.50,22.37,19.58,27.68,24.97,26.35,32.55,32.83,33.66,34.07,35.84
24.79,26.12,28.33,25.72,29.84,31.82,32.57,34.05,30.51,34.61,24.30,18.91,29.92,27.07,24.69,30.82,30.28,31.79,31.12,32.87,22.77,27.42,25.90,27.72,27.21,30.99,30.39,35.07,33.00,33.78,24.89,25.61,27.21,27.95,26.79,28.51,27.35,33.05,32.83,34.75,22.80,22.24,30.35,25.69,28.39,28.34,33.24,30.50,30.32,36.81,22.54,25.17,25.31,27.91,29.02,29.18,29.53,29.08,36.45,34.59,24.58,22.68,25.57,24.71,31.50,35.32,31.59,35.33,33.08,35.32,24.65,25.61,26.50,28.58,28.98,30.80,33.09,30.17,32.75,36.80,25.73,26.97,25.77,25.63,32.18,31.05,29.37,31.37,33.02,36.91,27.59,24.96,25.22,30.06,28.66,29.31,29.84,32.78,33.43,32.89
25.63,22.12,28.25,30.26,25.31,30.02,34.84,33.03,33.77,35.75,19.35,26.61,24.97,27.46,27.66,29.21,29.05,33.50,33.51,33.43,24.34,22.48,23.51,26.62,28.10,28.77,29.74,31.96,32.69,38.56,21.89,24.05,27.54,26.73,27.16,28.85,28.82,36.27,33.11,32.43,24.70,25.97,27.88,28.57,28.86,29.13,30.51,31.31,35.56,37.56,24.62,23.95,26.56,26.01,26.37,28.66,29.12,32.35,33.58,36.78,21.60,23.68,28.69,28.06,29.95,30.87,30.45,31.90,33.80,32.26,19.57,28.36,25.92,26.05,29.72,30.70,34.11,31.14,32.09,33.96,20.99,22.78,24.33,27.98,27.44,32.72,30.76,30.19,35.30,34.78,25.86,27.60,26.63,28.57,28.08,34.16,32.92,33.56,36.13,32.35
26.02,26.60,24.62,26.64,29.33,32.21,31.63,35.09,33.53,37.90,24.35,24.94,26.55,29.58,28.38,27.16,30.83,36.80,32.04,35.78,24.43,25.99,27.24,26.22,27.94,31.10,29.80,34.52,35.15,37.19,24.92,25.63,24.99,28.88,29.15,30.75,29.84,33.55,37.72,35.26,24.46,23.02,28.75,24.54,27.09,30.33,32.17,32.65,36.22,35.99,20.85,26.67,25.56,25.55,29.62,30.18,31.11,29.68,35.50,32.56,25.69,28.60,25.30,24.77,29.71,29.59,32.53,34.19,37.04,38.78,23.14,24.08,28.52,26.39,30.12,31.60,32.43,36.75,30.10,34.26,25.48,24.60,24.56,25.27,32.25,33.50,32.03,31.11,34.03,34.55,23.17,29.09,26.35,24.32,28.91,31.38,29.52,29.91,33.09,35.55
20.78,28.01,25.85,27.54,24.31,27.69,30.08,37.26,33.42,30.20,24.58,24.14,25.15,29.55,26.18,28.42,31.02,36.48,32.55,37.39,22.76,26.40,26.72,28.63,29.11,28.57,32.77,32.76,31.58,31.76,25.15,27.87,27.83,28.89,28.71,30.94,29.02,34.50,38.49,38.24,23.53,26.45,27.19,28.85,27.91,30.13,32.04,33.73,29.82,37.41,21.80,24.75,24.08,28.04,27.54,30.18,32.61,34.71,35.54,31.87,22.69,23.19,28.18,28.73,27.65,26.57,31.71,31.15,31.37,36.81,23.63,25.01,24.69,27.67,28.44,34.33,33.17,30.89,30.24,35.57,24.99,25.25,27.28,29.74,28.00,33.60,31.75,29.96,33.98,32.66,21.10,23.72,27.66,22.61,27.43,32.72,32.22,31.74,35.06,35.70
23.71,23.51,23.49,28.39,30.54,30.58,28.36,33.20,36.12,36.74,22.96,27.18,24.08,27.66,28.28,25.99,31.83,32.25,36.27,33.00,23.71,23.85,27.04,30.64,27.89,32.14,30.21,31.68,34.28,35.58,22.60,24.04,26.36,27.46,28.49,31.46,30.87,35.08,33.60,33.94,26.69,22.46,26.03,28.76,28.78,29.85,35.81,34.69,37.44,34.68,26.21,26.65,32.50,28.70,28.73,31.15,29.84,33.42,30.82,37.78,23.77,24.92,26.93,24.07,28.76,28.88,30.41,32.09,35.76,33.39,22.95,24.67,22.13,27.95,29.67,29.97,29.87,32.81,35.09,35.87,24.27,27.79,26.26,28.97,28.55,29.50,30.51,35.07,32.33,33.64,23.12,25.80,26.00,25.72,29.54,29.50,31.51,33.74,31.51,34.93
21.90,26.31,29.00,29.02,30.75,32.30,29.39,28.04,32.43,32.73,25.66,25.71,27.80,24.82,27.39,27.05,29.67,32.86,34.76,35.72,23.68,27.39,29.46,27.62,27.30,29.27,32.96,30.16,34.66,34.93,21.94,24.91,26.18,29.83,30.49,29.60,34.56,30.21,31.66,32.31,25.88,21.54,23.22,27.42,29.89,28.27,30.19,34.52,32.34,34.82,25.06,23.68,25.00,28.38,25.01,28.39,27.89,34.44,31.88,36.33,23.94,19.93,26.09,31.34,29.22,28.12,31.52,30.37,33.32,30.64,26.32,25.43,29.58,21.69,27.42,32.11,32.43,32.32,32.85,34.42,23.30,25.62,29.63,26.33,31.54,29.66,32.35,33.75,33.29,36.32,23.97,24.35,23.83,26.00,26.99,29.21,30.34,30.77,34.72,35.72
22.76,25.49,27.84,25.34,30.14,30.66,31.33,32.38,30.94,36.90,22.86,23.15,28.05,26.88,29.56,30.45,30.12,33.81,33.36,34.57,25.39,22.68,26.23,27.54,25.66,31.57,32.38,35.99,35.88,38.48,25.07,27.41,27.30,26.15,28.79,30.12,32.09,31.78,30.33,34.45,24.08,24.88,28.76,25.86,30.69,29.92,36.87,35.51,29.93,36.02,23.55,26.20,27.22,30.35,26.41,30.64,29.61,34.12,32.81,34.65,25.95,25.35,24.30,29.85,29.94,32.27,31.47,33.21,35.93,34.23,23.67,25.15,23.09,26.11,29.42,30.89,31.91,34.79,36.84,31.89,24.46,27.89,29.91,31.04,31.91,30.48,29.01,32.93,36.04,31.96,22.67,25.48,25.34,27.89,29.31,32.54,29.89,30.51,32.06,33.09
27.54,25.96,25.97,28.29,31.29,29.54,29.90,33.48,35.40,31.68,24.11,22.98,23.05,24.02,29.16,31.20,36.92,29.94,32.44,34.12,25.43,28.68,28.14,30.05,29.92,31.81,30.05,34.02,38.70,35.05,27.64,20.62,26.72,23.87,26.18,28.97,28.00,31.80,31.20,37.19,23.18,25.81,27.93,25.63,30.39,32.44,31.80,29.16,29.32,36.46,22.64,25.01,29.76,27.98,25.06,31.62,33.15,34.22,30.44,31.58,21.03,25.47,25.85,27.40,26.92,30.80,32.99,29.90,32.26,35.20,22.68,24.66,27.63,26.97,30.92,29.67,28.19,32.75,36.29,33.88,23.90,27.72,24.71,27.86,29.29,30.12,30.71,36.75,37.45,36.18,25.79,25.76,25.94,26.18,27.66,32.08,33.86,32.36,34.27,33.25
23.61,28.29,30.12,31.17,26.58,27.79,32.90,33.43,32.31,32.20,27.86,26.02,25.21,27.30,31.06,33.13,34.32,36.36,31.24,34.77,21.67,26.03,26.64,30.46,27.39,31.29,26.43,35.98,33.73,34.79,23.86,25.01,23.21,29.48,27.85,29.68,29.90,35.49,29.42,33.10,23.62,24.35,22.57,28.50,25.26,29.70,30.46,29.26,36.92,33.78,24.70,26.17,27.61,27.41,27.78,32.67,29.54,34.16,34.14,36.15,23.32,24.16,27.37,25.62,28.91,34.74,28.16,32.37,33.75,38.50,28.52,25.32,27.00,24.47,28.63,30.29,28.65,34.18,37.15,35.94,21.44,25.16,26.38,26.91,28.56,30.12,29.90,32.36,33.88,33.80,25.40,28.67,29.21,26.17,26.51,29.90,27.11,37.17,35.02,34.07
21.43,25.14,27.77,27.94,31.73,29.52,28.20,32.94,36.94,31.37,23.98,23.56,27.53,26.02,31.42,30.17,30.08,32.90,35.18,36.95,24.44,26.56,25.29,25.69,26.62,30.80,29.57,33.45,31.84,32.42,22.64,27.81,28.79,28.17,28.52,28.13,35.81,32.24,30.95,33.20,25.52,27.17,25.97,30.68,31.02,28.26,32.47,36.55,33.84,33.27,27.61,23.30,28.10,24.72,28.13,26.71,33.55,35.18,35.05,32.89,23.13,26.89,27.45,30.46,28.28,29.92,26.77,28.27,34.44,33.24,27.01,25.17,27.70,29.03,28.33,28.38,34.00,32.66,32.72,34.08,24.65,21.48,30.46,28.82,26.85,31.10,31.46,32.90,32.86,34.70,24.18,26.09,25.11,28.31,29.59,28.80,28.98,31.88,34.87,35.04
25.23,25.68,28.30,27.28,30.84,32.31,32.45,30.98,32.66,34.76,23.39,24.56,25.01,23.95,27.72,32.51,33.92,31.68,30.97,34.45,20.04,29.10,27.83,28.51,28.03,29.47,31.32,32.95,32.23,35.67,23.19,24.18,26.22,26.64,27.36,30.26,29.70,30.92,35.75,35.84,21.58,28.98,24.21,29.83,26.70,32.92,29.66,32.03,33.58,31.13,22.18,24.05,24.22,27.31,27.17,28.16,33.42,31.29,32.86,36.05,24.65,26.28,31.03,30.21,32.10,30.03,29.03,34.37,34.27,38.54,24.94,24.48,25.04,26.55,30.81,28.78,28.79,34.11,34.06,32.90,27.27,28.90,29.14,27.33,33.41,28.60,33.81,30.41,35.94,33.18,25.31,23.58,24.46,27.14,29.72,28.30,28.71,34.07,31.58,40.30
25.89,26.39,24.27,30.66,23.56,33.12,30.05,30.62,35.22,34.14,23.28,21.07,24.48,29.39,28.46,29.66,28.83,34.52,34.46,31.71,28.46,27.74,26.83,28.36,28.25,32.33,31.59,36.13,31.30,34.53,24.75,21.52,26.24,26.20,29.72,34.79,33.02,35.69,34.91,35.80,25.68,21.22,26.18,27.37,31.11,27.82,29.33,32.07,32.11,35.70,25.51,29.24,25.05,28.20,24.87,30.71,30.34,30.23,31.90,31.77,24.64,29.11,26.08,25.46,31.58,30.09,33.89,32.39,31.66,35.57,25.99,28.26,23.68,24.41,28.45,29.62,34.98,31.44,32.54,36.77,23.18,22.27,26.69,29.58,25.46,30.91,32.25,31.60,33.44,37.24,24.31,24.05,23.31,25.81,28.28,35.04,32.43,32.89,36.99,33.60
